frame_num,track,cx,cy,w,h,track_temp
357,1,1662,590,157,445,0
358,1,1660,587,159,450,0
359,1,1659,590,158,447,0
360,1,1660,596,157,441,0
361,1,1660,599,156,438,0
362,1,1661,600,156,436,0
363,1,1662,600,156,436,0
364,1,1663,602,155,434,0
365,1,1665,604,154,432,0
366,1,1666,603,155,432,0
367,1,1667,603,154,432,0
368,1,1667,602,156,435,0
369,1,1667,603,155,433,0
370,1,1666,603,155,434,0
371,1,1666,601,156,441,0
372,1,1664,599,157,443,0
373,1,1665,598,157,445,0
374,1,1665,598,157,445,0
375,1,1666,598,157,445,0
376,1,1668,599,156,444,0
377,1,1670,599,156,443,0
378,1,1671,599,156,442,0
379,1,1674,598,156,442,0
380,1,1676,598,156,442,0
381,1,1676,597,157,445,0
382,1,1677,597,158,443,0
383,1,1679,595,158,442,0
384,1,1680,595,159,443,0
385,1,1681,597,160,443,0
386,1,1681,597,162,446,0
387,1,1680,593,166,458,0
388,1,1679,591,169,466,0
389,1,1689,594,170,462,0
390,1,1691,590,173,471,0
391,1,1694,592,172,466,0
392,1,1693,590,175,472,0
393,1,1695,599,177,473,0
394,1,1698,603,181,474,0
395,1,1701,606,182,472,0
396,1,1702,607,187,473,0
397,1,1704,608,189,473,0
398,1,1704,609,191,472,0
399,1,1703,609,193,469,0
400,1,1703,610,194,466,0
401,1,1702,610,196,465,0
402,1,1703,614,198,460,0
403,1,1704,616,198,456,0
404,1,1701,613,202,459,0
405,1,1699,611,203,458,0
406,1,1699,614,205,455,0
407,1,1698,612,209,459,0
408,1,1698,610,211,461,0
409,1,1697,608,214,462,0
410,1,1697,606,215,464,0
411,1,1699,606,215,463,0
412,1,1701,608,215,461,0
413,1,1704,612,213,457,0
414,1,1706,613,214,458,0
415,1,1709,612,213,459,0
416,1,1709,614,213,458,0
417,1,1710,615,212,456,0
418,1,1712,614,211,455,0
419,1,1713,614,212,458,0
420,1,1714,615,212,459,0
421,1,1715,613,213,463,0
422,1,1717,611,213,467,0
423,1,1721,611,212,469,0
424,1,1725,613,208,468,0
425,1,1744,614,201,466,0
426,1,1752,618,196,463,0
427,1,1758,622,188,456,0
428,1,1760,621,186,460,0
429,1,1762,619,183,463,0
430,1,1764,619,179,462,0
431,1,1767,620,176,463,0
432,1,1770,619,172,465,0
433,1,1773,619,168,466,0
434,1,1774,620,166,465,0
435,1,1777,624,161,460,0
436,1,1779,624,158,459,0
437,1,1781,626,154,456,0
438,1,1782,628,152,452,0
439,1,1784,628,149,451,0
440,1,1786,627,148,452,0
441,1,1788,626,147,456,0
442,1,1789,624,145,459,0
443,1,1791,623,143,462,0
444,1,1792,622,142,469,0
445,1,1793,623,139,467,0
446,1,1797,622,136,467,0
447,1,1799,620,135,469,0
448,1,1800,619,132,471,0
449,1,1802,620,131,471,0
450,1,1807,627,126,464,0
451,1,1810,639,121,451,0
452,1,1812,645,118,444,0
453,1,1815,653,113,435,0
454,1,1817,656,111,430,0
455,1,1818,659,109,425,0
456,1,1821,662,106,420,0
457,1,1823,665,105,417,0
458,1,1825,670,102,412,0
459,1,1826,674,100,406,0
460,1,1829,682,96,395,0
461,1,1830,683,95,395,0
462,1,1831,689,93,388,0
463,1,1832,686,93,391,0
464,1,1831,661,97,418,0
465,1,1832,644,99,436,0
466,1,1834,635,98,445,0
467,1,1835,632,98,448,1
1,2,1519,625,125,245,0
2,2,1521,625,124,244,0
3,2,1522,626,124,243,0
4,2,1523,626,125,245,0
5,2,1525,626,125,245,0
6,2,1527,629,124,242,0
7,2,1533,630,122,239,0
8,2,1536,629,121,241,0
9,2,1537,630,121,242,0
10,2,1540,631,119,239,0
11,2,1544,632,117,236,0
12,2,1548,632,117,236,0
13,2,1554,633,115,234,0
14,2,1557,631,116,239,0
15,2,1559,629,116,243,0
16,2,1570,631,113,239,0
17,2,1576,633,111,234,0
18,2,1579,632,112,237,0
19,2,1582,631,112,240,0
20,2,1581,636,117,253,0
21,2,1582,640,117,255,0
22,2,1582,643,117,255,0
23,2,1582,645,118,256,0
24,2,1584,647,116,250,0
25,2,1587,647,113,246,0
26,2,1590,645,116,252,0
27,2,1593,644,118,256,0
28,2,1595,644,119,258,0
29,2,1596,645,120,262,0
30,2,1599,649,119,259,0
31,2,1600,652,118,256,0
32,2,1602,655,117,253,0
33,2,1603,655,119,254,0
34,2,1606,656,118,254,0
35,2,1606,655,119,255,0
36,2,1606,654,118,254,0
37,2,1606,651,121,260,0
38,2,1607,650,122,266,0
39,2,1607,650,124,271,0
40,2,1609,652,123,270,0
41,2,1613,652,120,268,0
42,2,1618,653,118,262,0
43,2,1620,653,117,262,0
44,2,1623,654,115,258,0
45,2,1625,655,114,257,0
46,2,1628,658,112,252,0
47,2,1630,661,110,249,0
48,2,1632,664,109,245,0
49,2,1632,663,110,246,0
50,2,1634,662,110,248,0
51,2,1634,661,112,250,0
52,2,1632,656,118,265,0
53,2,1642,658,119,264,0
54,2,1645,658,121,266,0
55,2,1646,660,121,265,0
56,2,1647,663,120,260,0
57,2,1648,666,118,256,0
58,2,1648,664,120,258,0
59,2,1651,662,120,258,0
60,2,1652,662,121,258,0
61,2,1654,663,121,256,0
62,2,1657,663,121,254,0
63,2,1660,662,121,254,0
64,2,1664,662,121,252,0
65,2,1666,660,123,255,0
66,2,1667,660,125,257,0
67,2,1668,660,127,259,0
68,2,1669,659,129,263,0
69,2,1672,659,130,262,0
70,2,1675,660,128,260,0
71,2,1677,661,129,261,0
72,2,1679,661,130,264,0
73,2,1681,662,129,264,0
74,2,1683,662,128,264,0
75,2,1684,663,127,265,0
76,2,1684,663,127,269,0
77,2,1685,663,126,273,0
78,2,1686,665,126,274,0
79,2,1687,667,124,274,0
80,2,1689,667,123,275,0
81,2,1691,668,121,274,0
82,2,1692,669,119,273,0
83,2,1693,670,118,274,0
84,2,1694,670,117,275,0
85,2,1696,671,114,272,0
86,2,1697,672,112,268,0
87,2,1698,673,110,265,0
88,2,1700,675,107,256,0
89,2,1703,676,104,248,0
90,2,1705,677,102,245,0
91,2,1705,678,102,244,0
92,2,1706,679,103,246,0
93,2,1708,679,102,246,0
94,2,1709,678,103,252,0
95,2,1710,677,105,257,0
96,2,1710,675,106,262,0
97,2,1711,674,105,264,0
98,2,1711,672,105,268,0
99,2,1713,671,104,269,0
100,2,1713,672,104,271,0
101,2,1722,670,104,274,0
102,2,1726,672,103,272,0
103,2,1729,674,100,269,0
104,2,1730,678,98,265,0
105,2,1731,680,97,264,0
106,2,1732,683,95,261,0
107,2,1734,685,93,259,0
108,2,1734,686,92,259,0
109,2,1734,686,93,261,0
110,2,1734,686,92,264,0
111,2,1734,691,89,258,0
112,2,1734,688,89,263,0
113,2,1734,687,89,265,0
114,2,1734,686,89,265,0
115,2,1734,685,89,266,0
116,2,1734,685,88,265,0
117,2,1727,688,85,260,0
118,2,1731,685,87,264,0
119,2,1734,682,87,270,0
120,2,1734,680,89,273,0
121,2,1735,680,88,273,0
122,2,1736,680,87,272,0
123,2,1736,681,88,271,0
124,2,1736,681,88,271,0
125,2,1736,681,88,273,0
126,2,1736,683,88,273,0
127,2,1736,685,88,274,0
128,2,1735,685,89,276,0
129,2,1735,685,89,276,0
130,2,1736,685,88,277,0
131,2,1736,686,89,275,0
132,2,1738,686,88,273,0
133,2,1740,687,88,272,0
134,2,1741,687,89,272,0
135,2,1740,687,90,273,0
136,2,1741,687,90,271,0
137,2,1740,687,91,273,0
138,2,1740,687,92,275,0
139,2,1740,688,94,273,0
140,2,1741,690,95,272,0
141,2,1741,691,96,270,0
142,2,1741,692,98,269,0
143,2,1740,691,100,270,0
144,2,1740,690,101,271,0
145,2,1740,689,103,274,0
146,2,1740,689,104,274,0
147,2,1740,688,106,276,0
148,2,1740,688,106,276,0
149,2,1741,689,106,275,0
150,2,1741,689,105,274,0
151,2,1743,692,104,269,0
152,2,1745,703,104,267,0
153,2,1747,707,103,267,0
154,2,1748,710,103,265,0
155,2,1750,712,101,263,0
156,2,1751,710,102,266,0
157,2,1753,709,103,268,0
158,2,1752,711,104,267,0
159,2,1752,712,105,267,0
160,2,1753,714,106,265,0
161,2,1757,713,105,264,0
162,2,1759,712,108,275,0
163,2,1762,709,111,286,0
164,2,1764,708,112,292,0
165,2,1768,708,111,294,0
166,2,1771,710,110,295,0
167,2,1772,713,109,297,0
168,2,1778,720,101,275,0
169,2,1781,720,100,270,0
170,2,1776,715,106,286,0
171,2,1773,714,109,295,0
172,2,1774,716,109,297,0
173,2,1776,718,110,299,0
174,2,1779,720,109,297,0
175,2,1781,723,107,294,0
176,2,1783,724,106,291,0
177,2,1784,727,104,284,0
178,2,1786,728,103,280,0
179,2,1786,729,104,279,0
180,2,1796,730,108,283,0
181,2,1800,731,109,282,0
182,2,1804,734,107,274,0
183,2,1806,739,106,266,0
184,2,1805,740,108,269,0
185,2,1804,744,108,268,0
186,2,1803,744,110,268,0
187,2,1804,739,112,270,0
188,2,1807,736,109,260,0
189,2,1808,734,111,268,0
190,2,1809,733,115,280,0
191,2,1810,732,117,289,0
192,2,1812,732,116,289,0
193,2,1815,733,113,287,0
194,2,1817,733,111,286,0
195,2,1819,733,108,279,0
196,2,1819,734,108,284,0
197,2,1819,736,108,285,0
198,2,1819,736,109,291,0
199,2,1820,738,108,294,0
200,2,1821,740,107,295,0
201,2,1821,741,108,302,0
202,2,1822,741,106,301,0
203,2,1821,740,105,301,0
204,2,1823,741,104,301,0
205,2,1824,739,104,307,0
206,2,1825,738,104,310,0
207,2,1827,736,103,312,0
208,2,1830,734,100,311,0
209,2,1830,729,101,323,0
210,2,1828,723,104,336,0
211,2,1827,718,104,345,0
212,2,1827,711,104,353,0
213,2,1834,710,99,347,0
214,2,1833,703,99,354,0
215,2,1834,702,97,358,0
216,2,1831,688,100,375,0
217,2,1831,684,101,380,1
1,3,187,393,98,258,0
2,3,188,395,97,256,0
3,3,190,396,96,255,0
4,3,190,397,96,254,0
5,3,191,398,96,253,0
6,3,191,397,96,255,0
7,3,191,396,96,256,0
8,3,190,396,97,256,0
9,3,190,395,97,257,0
10,3,190,394,98,258,0
11,3,191,393,98,257,0
12,3,192,393,97,256,0
13,3,192,392,98,257,0
14,3,192,391,99,257,0
15,3,193,390,99,258,0
16,3,193,389,99,259,0
17,3,196,391,99,256,0
18,3,198,391,99,256,0
19,3,198,391,101,256,0
20,3,198,390,102,258,0
21,3,200,391,101,257,0
22,3,201,393,102,257,0
23,3,202,394,102,257,0
24,3,204,395,101,256,0
25,3,204,396,101,255,0
26,3,203,395,102,257,0
27,3,202,394,103,259,0
28,3,202,394,104,260,0
29,3,202,396,105,260,0
30,3,203,397,104,258,0
31,3,204,398,103,257,0
32,3,205,399,103,255,0
33,3,207,400,102,254,0
34,3,208,401,101,253,0
35,3,208,402,100,252,0
36,3,208,403,100,252,0
37,3,209,404,99,251,0
38,3,212,407,97,247,0
39,3,213,406,98,249,0
40,3,214,405,97,250,0
41,3,213,405,98,251,0
42,3,213,405,98,251,0
43,3,214,406,98,250,0
44,3,214,407,98,249,0
45,3,214,406,99,250,0
46,3,216,407,98,248,0
47,3,216,407,99,248,0
48,3,218,407,98,248,0
49,3,222,416,97,248,0
50,3,223,414,99,258,0
51,3,226,414,98,260,0
52,3,228,409,96,255,0
53,3,228,410,97,262,0
54,3,229,410,97,266,0
55,3,231,410,96,268,0
56,3,233,411,94,266,0
57,3,234,412,92,265,0
58,3,236,415,89,261,0
59,3,235,415,88,260,0
60,3,236,415,88,261,0
61,3,237,415,87,260,0
62,3,238,415,86,260,0
63,3,239,416,85,258,0
64,3,239,417,85,258,0
65,3,240,416,86,259,0
66,3,240,417,87,259,0
67,3,241,418,87,259,0
68,3,241,416,88,263,0
69,3,241,417,90,262,0
70,3,241,417,91,262,0
71,3,240,417,93,263,0
72,3,240,417,93,263,0
73,3,239,417,96,264,0
74,3,249,418,96,262,0
75,3,252,418,98,262,0
76,3,252,419,100,261,0
77,3,252,419,101,261,0
78,3,252,419,103,260,0
79,3,252,418,105,261,0
80,3,252,418,106,261,0
81,3,251,417,108,262,0
82,3,251,417,109,262,0
83,3,251,417,109,262,0
84,3,251,419,108,260,0
85,3,251,419,108,259,0
86,3,253,418,107,260,0
87,3,253,418,106,260,0
88,3,253,418,105,261,0
89,3,253,419,105,261,0
90,3,253,420,104,260,0
91,3,252,421,104,260,0
92,3,252,420,104,261,0
93,3,252,420,103,261,0
94,3,253,423,100,257,0
95,3,253,423,100,259,0
96,3,254,421,100,263,0
97,3,255,419,99,265,0
98,3,258,419,97,266,0
99,3,259,419,97,266,0
100,3,260,419,95,266,0
101,3,261,418,94,264,0
102,3,260,418,95,264,0
103,3,261,415,96,268,0
104,3,261,412,99,276,0
105,3,261,407,103,287,0
106,3,262,409,103,286,0
107,3,265,414,99,276,0
108,3,266,416,99,274,0
109,3,268,416,98,272,0
110,3,268,415,99,273,0
111,3,270,420,100,274,0
112,3,272,419,101,279,0
113,3,271,418,103,282,0
114,3,271,418,105,283,0
115,3,271,416,107,286,0
116,3,271,412,109,291,0
117,3,271,413,110,290,0
118,3,272,416,108,285,0
119,3,270,415,110,286,0
120,3,270,417,109,283,0
121,3,271,423,108,277,0
122,3,271,428,107,272,0
123,3,271,427,108,274,0
124,3,271,420,111,283,0
125,3,271,414,114,292,0
126,3,272,410,115,297,0
127,3,275,416,111,291,0
128,3,276,418,110,289,0
129,3,277,416,111,292,0
130,3,277,410,112,299,0
131,3,277,407,113,303,0
132,3,278,404,112,306,0
133,3,278,400,113,310,0
134,3,277,398,113,313,0
135,3,277,400,113,311,0
136,3,280,406,111,303,0
137,3,283,414,107,295,0
138,3,286,418,106,290,0
139,3,288,418,105,289,0
140,3,291,419,105,288,0
141,3,293,420,103,287,0
142,3,295,421,102,287,0
143,3,297,421,101,287,0
144,3,298,420,100,287,0
145,3,298,422,99,283,0
146,3,297,425,98,280,0
147,3,297,426,98,280,0
148,3,297,425,98,283,0
149,3,296,425,98,283,0
150,3,297,428,97,279,0
151,3,298,430,97,276,0
152,3,301,431,96,274,0
153,3,304,432,95,273,0
154,3,305,432,95,273,0
155,3,306,432,94,274,0
156,3,308,430,94,278,0
157,3,310,428,93,281,0
158,3,310,427,93,284,0
159,3,310,426,93,286,0
160,3,310,424,92,287,0
161,3,309,424,92,288,0
162,3,308,423,93,290,0
163,3,308,421,92,291,0
164,3,308,421,93,291,0
165,3,309,420,91,291,0
166,3,310,419,91,291,0
167,3,310,421,90,289,0
168,3,310,423,90,286,0
169,3,310,423,89,286,0
170,3,309,424,89,284,0
171,3,309,425,89,283,0
172,3,309,425,89,284,0
173,3,309,424,90,285,0
174,3,308,422,91,287,0
175,3,307,418,93,291,0
176,3,306,415,95,294,0
177,3,305,412,96,297,0
178,3,303,411,98,298,0
179,3,302,412,99,298,0
180,3,301,414,98,295,0
181,3,302,419,97,289,0
182,3,302,422,98,286,0
183,3,302,423,99,286,0
184,3,302,424,99,286,0
185,3,302,424,100,286,0
186,3,302,422,102,288,0
187,3,303,423,102,286,0
188,3,304,423,103,286,0
189,3,305,423,104,286,0
190,3,304,425,105,285,0
191,3,304,425,106,285,0
192,3,303,424,107,285,0
193,3,303,423,108,286,0
194,3,304,423,108,284,0
195,3,304,426,107,282,0
196,3,305,429,107,280,0
197,3,316,427,109,286,0
198,3,319,428,111,288,0
199,3,321,427,112,291,0
200,3,320,427,114,293,0
201,3,321,426,114,295,0
202,3,321,424,115,296,0
203,3,320,424,116,297,0
204,3,320,424,116,298,0
205,3,320,424,117,297,0
206,3,321,427,116,294,0
207,3,320,427,118,296,0
208,3,321,429,118,297,0
209,3,321,429,119,299,0
210,3,321,430,119,300,0
211,3,320,431,120,302,0
212,3,320,430,120,303,0
213,3,321,430,119,302,0
214,3,323,429,118,303,0
215,3,323,429,118,301,0
216,3,325,431,117,298,0
217,3,326,431,117,297,0
218,3,326,429,118,298,0
219,3,327,428,117,298,0
220,3,327,428,118,298,0
221,3,329,430,117,296,0
222,3,331,428,116,297,0
223,3,332,428,116,298,0
224,3,332,428,116,298,0
225,3,331,428,117,299,0
226,3,332,428,116,300,0
227,3,333,430,116,299,0
228,3,335,433,115,296,0
229,3,337,436,115,293,0
230,3,337,436,115,294,0
231,3,336,436,117,294,0
232,3,337,435,118,296,0
233,3,343,435,116,298,0
234,3,346,434,116,301,0
235,3,347,434,115,301,0
236,3,348,434,113,301,0
237,3,353,434,110,301,0
238,3,359,435,107,300,0
239,3,361,435,106,301,0
240,3,365,435,103,302,0
241,3,365,433,103,304,0
242,3,364,431,101,306,0
243,3,362,429,100,307,0
244,3,364,430,99,306,0
245,3,367,430,97,305,0
246,3,368,431,95,304,0
247,3,368,431,95,306,0
248,3,369,430,95,309,0
249,3,371,430,94,311,0
250,3,368,428,96,315,0
251,3,367,430,96,313,0
252,3,366,429,96,314,0
253,3,365,428,98,315,0
254,3,368,428,97,315,0
255,3,368,428,97,313,0
256,3,365,428,97,312,0
257,3,365,430,97,309,0
258,3,366,432,97,305,0
259,3,367,437,96,298,0
260,3,369,445,93,287,0
261,3,368,447,94,284,0
262,3,367,447,96,283,0
263,3,370,446,97,284,0
264,3,371,448,97,282,0
