filename,frame_num,bb1,bb2,bb3,bb4,track,detection_length,Height
IMG_3326.MOV,106,1491,583,1642,972,1,106,389
IMG_3326.MOV,107,1492,584,1641,971,1,107,387
IMG_3326.MOV,108,1491,587,1638,968,1,108,381
IMG_3326.MOV,109,1491,589,1637,966,1,109,377
IMG_3326.MOV,110,1493,587,1638,964,1,110,377
IMG_3326.MOV,111,1494,587,1639,965,1,111,378
IMG_3326.MOV,112,1498,589,1642,969,1,112,380
IMG_3326.MOV,113,1499,587,1645,977,1,113,390
IMG_3326.MOV,114,1499,588,1645,982,1,114,394
IMG_3326.MOV,115,1499,590,1647,989,1,115,399
IMG_3326.MOV,116,1504,590,1651,992,1,116,402
IMG_3326.MOV,117,1508,593,1654,992,1,117,399
IMG_3326.MOV,118,1511,595,1656,993,1,118,398
IMG_3326.MOV,119,1515,600,1655,987,1,119,387
IMG_3326.MOV,120,1515,601,1656,990,1,120,389
IMG_3326.MOV,121,1514,600,1656,990,1,121,390
IMG_3326.MOV,122,1516,599,1659,992,1,122,393
IMG_3326.MOV,123,1519,599,1663,994,1,123,395
IMG_3326.MOV,124,1521,599,1665,992,1,124,393
IMG_3326.MOV,125,1522,598,1667,993,1,125,395
IMG_3326.MOV,126,1525,597,1672,995,1,126,398
IMG_3326.MOV,127,1525,596,1673,993,1,127,397
IMG_3326.MOV,128,1524,594,1672,993,1,128,399
IMG_3326.MOV,129,1525,593,1676,997,1,129,404
IMG_3326.MOV,130,1526,593,1679,999,1,130,406
IMG_3326.MOV,131,1524,593,1676,994,1,131,401
IMG_3326.MOV,132,1524,593,1678,995,1,132,402
IMG_3326.MOV,133,1526,593,1681,995,1,133,402
IMG_3326.MOV,134,1526,595,1680,991,1,134,396
IMG_3326.MOV,135,1526,597,1679,987,1,135,390
IMG_3326.MOV,136,1525,598,1679,986,1,136,388
IMG_3326.MOV,137,1527,598,1680,984,1,137,386
IMG_3326.MOV,138,1527,599,1679,984,1,138,385
IMG_3326.MOV,139,1528,601,1680,983,1,139,382
IMG_3326.MOV,140,1530,602,1681,984,1,140,382
IMG_3326.MOV,141,1530,604,1682,986,1,141,382
IMG_3326.MOV,142,1531,606,1683,988,1,142,382
IMG_3326.MOV,143,1531,607,1684,989,1,143,382
IMG_3326.MOV,144,1530,607,1684,991,1,144,384
IMG_3326.MOV,145,1530,608,1685,993,1,145,385
IMG_3326.MOV,146,1530,610,1686,995,1,146,385
IMG_3326.MOV,147,1530,610,1689,996,1,147,386
IMG_3326.MOV,148,1530,610,1689,995,1,148,385
IMG_3326.MOV,149,1528,607,1692,999,1,149,392
IMG_3326.MOV,150,1528,606,1695,1003,1,150,397
IMG_3326.MOV,151,1527,603,1698,1007,1,151,404
IMG_3326.MOV,152,1526,603,1700,1011,1,152,408
IMG_3326.MOV,153,1526,605,1701,1010,1,153,405
IMG_3326.MOV,154,1525,606,1702,1010,1,154,404
IMG_3326.MOV,155,1525,606,1704,1009,1,155,403
IMG_3326.MOV,156,1537,607,1717,1005,1,156,398
IMG_3326.MOV,157,1540,606,1723,1004,1,157,398
IMG_3326.MOV,158,1541,605,1726,1005,1,158,400
IMG_3326.MOV,159,1542,604,1730,1004,1,159,400
IMG_3326.MOV,160,1542,604,1731,1004,1,160,400
IMG_3326.MOV,161,1543,604,1734,1003,1,161,399
IMG_3326.MOV,162,1545,603,1737,1003,1,162,400
IMG_3326.MOV,163,1547,601,1743,1007,1,163,406
IMG_3326.MOV,164,1546,600,1745,1010,1,164,410
IMG_3326.MOV,165,1549,597,1751,1014,1,165,417
IMG_3326.MOV,166,1553,597,1756,1016,1,166,419
IMG_3326.MOV,167,1557,597,1758,1014,1,167,417
IMG_3326.MOV,168,1563,597,1762,1014,1,168,417
IMG_3326.MOV,169,1567,598,1763,1013,1,169,415
IMG_3326.MOV,170,1571,597,1765,1011,1,170,414
IMG_3326.MOV,171,1573,596,1765,1009,1,171,413
IMG_3326.MOV,172,1576,595,1767,1010,1,172,415
IMG_3326.MOV,173,1578,594,1768,1010,1,173,416
IMG_3326.MOV,174,1582,592,1771,1009,1,174,417
IMG_3326.MOV,175,1583,592,1771,1012,1,175,420
IMG_3326.MOV,176,1585,592,1771,1012,1,176,420
IMG_3326.MOV,177,1589,593,1772,1011,1,177,418
IMG_3326.MOV,178,1594,593,1773,1008,1,178,415
IMG_3326.MOV,179,1597,593,1772,1006,1,179,413
IMG_3326.MOV,180,1599,592,1774,1009,1,180,417
IMG_3326.MOV,181,1603,592,1774,1007,1,181,415
IMG_3326.MOV,182,1604,591,1774,1007,1,182,416
IMG_3326.MOV,183,1614,594,1784,1014,1,183,420
IMG_3326.MOV,184,1619,596,1788,1018,1,184,422
IMG_3326.MOV,185,1621,596,1791,1024,1,185,428
IMG_3326.MOV,186,1620,595,1792,1033,1,186,438
IMG_3326.MOV,187,1623,597,1792,1031,1,187,434
IMG_3326.MOV,188,1624,598,1791,1030,1,188,432
IMG_3326.MOV,189,1624,596,1792,1034,1,189,438
IMG_3326.MOV,190,1624,595,1793,1036,1,190,441
IMG_3326.MOV,191,1626,597,1792,1035,1,191,438
IMG_3326.MOV,192,1627,597,1792,1036,1,192,439
IMG_3326.MOV,193,1629,597,1794,1037,1,193,440
IMG_3326.MOV,194,1630,597,1795,1038,1,194,441
IMG_3326.MOV,195,1630,596,1796,1040,1,195,444
IMG_3326.MOV,196,1630,596,1796,1038,1,196,442
IMG_3326.MOV,197,1632,600,1794,1029,1,197,429
IMG_3326.MOV,198,1634,600,1796,1029,1,198,429
IMG_3326.MOV,199,1635,600,1797,1029,1,199,429
IMG_3326.MOV,200,1635,601,1797,1028,1,200,427
IMG_3326.MOV,201,1637,602,1798,1028,1,201,426
IMG_3326.MOV,202,1640,603,1798,1022,1,202,419
IMG_3326.MOV,203,1641,602,1797,1019,1,203,417
IMG_3326.MOV,204,1641,601,1798,1020,1,204,419
IMG_3326.MOV,205,1640,600,1797,1022,1,205,422
IMG_3326.MOV,206,1639,600,1796,1025,1,206,425
IMG_3326.MOV,207,1637,598,1795,1031,1,207,433
IMG_3326.MOV,208,1637,596,1795,1033,1,208,437
IMG_3326.MOV,209,1638,595,1795,1034,1,209,439
IMG_3326.MOV,210,1638,593,1795,1035,1,210,442
IMG_3326.MOV,211,1638,591,1794,1037,1,211,446
IMG_3326.MOV,212,1639,591,1794,1038,1,212,447
IMG_3326.MOV,213,1642,591,1795,1036,1,213,445
IMG_3326.MOV,214,1644,592,1796,1034,1,214,442
IMG_3326.MOV,215,1646,591,1797,1032,1,215,441
IMG_3326.MOV,216,1646,591,1798,1033,1,216,442
IMG_3326.MOV,217,1646,591,1797,1033,1,217,442
IMG_3326.MOV,218,1645,591,1796,1033,1,218,442
IMG_3326.MOV,219,1645,591,1795,1033,1,219,442
IMG_3326.MOV,220,1646,590,1796,1035,1,220,445
IMG_3326.MOV,221,1646,590,1795,1035,1,221,445
IMG_3326.MOV,222,1646,590,1795,1034,1,222,444
IMG_3326.MOV,223,1646,590,1794,1033,1,223,443
IMG_3326.MOV,224,1646,591,1793,1033,1,224,442
IMG_3326.MOV,225,1647,593,1793,1032,1,225,439
IMG_3326.MOV,226,1647,595,1792,1032,1,226,437
IMG_3326.MOV,227,1646,595,1791,1031,1,227,436
IMG_3326.MOV,228,1646,596,1791,1032,1,228,436
IMG_3326.MOV,229,1646,597,1791,1032,1,229,435
IMG_3326.MOV,230,1646,596,1790,1032,1,230,436
IMG_3326.MOV,231,1646,596,1790,1031,1,231,435
IMG_3326.MOV,232,1646,596,1790,1031,1,232,435
IMG_3326.MOV,233,1647,595,1791,1031,1,233,436
IMG_3326.MOV,234,1647,595,1791,1032,1,234,437
IMG_3326.MOV,235,1647,596,1791,1032,1,235,436
IMG_3326.MOV,236,1647,596,1790,1030,1,236,434
IMG_3326.MOV,237,1647,597,1790,1029,1,237,432
IMG_3326.MOV,238,1647,597,1789,1029,1,238,432
IMG_3326.MOV,239,1647,599,1789,1026,1,239,427
IMG_3326.MOV,240,1648,599,1789,1027,1,240,428
IMG_3326.MOV,241,1647,599,1789,1028,1,241,429
IMG_3326.MOV,242,1648,600,1790,1028,1,242,428
IMG_3326.MOV,243,1648,600,1790,1028,1,243,428
IMG_3326.MOV,244,1647,600,1790,1029,1,244,429
IMG_3326.MOV,245,1647,600,1790,1031,1,245,431
IMG_3326.MOV,246,1647,600,1790,1031,1,246,431
IMG_3326.MOV,247,1647,600,1790,1031,1,247,431
IMG_3326.MOV,248,1647,600,1790,1031,1,248,431
IMG_3326.MOV,249,1648,600,1791,1032,1,249,432
IMG_3326.MOV,250,1648,600,1791,1033,1,250,433
IMG_3326.MOV,251,1648,600,1791,1033,1,251,433
IMG_3326.MOV,252,1647,600,1791,1034,1,252,434
IMG_3326.MOV,253,1648,600,1791,1035,1,253,435
IMG_3326.MOV,254,1648,600,1791,1034,1,254,434
IMG_3326.MOV,255,1648,600,1791,1034,1,255,434
IMG_3326.MOV,256,1648,600,1790,1034,1,256,434
IMG_3326.MOV,257,1649,600,1791,1034,1,257,434
IMG_3326.MOV,258,1649,599,1791,1034,1,258,435
IMG_3326.MOV,259,1649,599,1791,1036,1,259,437
IMG_3326.MOV,260,1649,598,1790,1036,1,260,438
IMG_3326.MOV,261,1648,598,1790,1036,1,261,438
IMG_3326.MOV,262,1649,598,1789,1036,1,262,438
IMG_3326.MOV,263,1649,598,1789,1036,1,263,438
IMG_3326.MOV,264,1649,598,1788,1036,1,264,438
IMG_3326.MOV,265,1648,598,1788,1036,1,265,438
IMG_3326.MOV,266,1649,598,1788,1035,1,266,437
IMG_3326.MOV,267,1649,598,1787,1035,1,267,437
IMG_3326.MOV,268,1649,598,1787,1035,1,268,437
IMG_3326.MOV,269,1649,598,1786,1034,1,269,436
IMG_3326.MOV,270,1650,598,1786,1032,1,270,434
IMG_3326.MOV,271,1651,599,1786,1032,1,271,433
IMG_3326.MOV,272,1651,600,1786,1031,1,272,431
IMG_3326.MOV,273,1652,600,1786,1030,1,273,430
IMG_3326.MOV,274,1652,601,1786,1030,1,274,429
IMG_3326.MOV,275,1652,601,1786,1030,1,275,429
IMG_3326.MOV,276,1653,601,1787,1031,1,276,430
IMG_3326.MOV,277,1653,600,1787,1031,1,277,431
IMG_3326.MOV,278,1653,600,1787,1031,1,278,431
IMG_3326.MOV,279,1653,600,1787,1033,1,279,433
IMG_3326.MOV,280,1653,599,1787,1033,1,280,434
IMG_3326.MOV,281,1652,599,1787,1033,1,281,434
IMG_3326.MOV,282,1652,599,1786,1032,1,282,433
IMG_3326.MOV,283,1651,599,1786,1032,1,283,433
IMG_3326.MOV,284,1651,599,1786,1032,1,284,433
IMG_3326.MOV,285,1650,599,1785,1031,1,285,432
IMG_3326.MOV,286,1650,599,1785,1031,1,286,432
IMG_3326.MOV,287,1650,599,1784,1031,1,287,432
IMG_3326.MOV,288,1650,599,1784,1031,1,288,432
IMG_3326.MOV,289,1650,599,1784,1031,1,289,432
IMG_3326.MOV,290,1650,599,1784,1031,1,290,432
IMG_3326.MOV,291,1651,599,1785,1031,1,291,432
IMG_3326.MOV,292,1651,600,1785,1030,1,292,430
IMG_3326.MOV,293,1652,600,1785,1028,1,293,428
IMG_3326.MOV,294,1651,600,1784,1027,1,294,427
IMG_3326.MOV,295,1650,601,1785,1028,1,295,427
IMG_3326.MOV,296,1650,601,1784,1028,1,296,427
IMG_3326.MOV,297,1651,602,1786,1030,1,297,428
IMG_3326.MOV,298,1650,601,1787,1032,1,298,431
IMG_3326.MOV,299,1651,603,1787,1031,1,299,428
IMG_3326.MOV,300,1652,603,1787,1029,1,300,426
IMG_3326.MOV,301,1653,604,1787,1028,1,301,424
IMG_3326.MOV,302,1652,604,1787,1029,1,302,425
IMG_3326.MOV,303,1652,602,1788,1032,1,303,430
IMG_3326.MOV,304,1652,600,1790,1034,1,304,434
IMG_3326.MOV,305,1652,600,1790,1036,1,305,436
IMG_3326.MOV,306,1652,601,1790,1037,1,306,436
IMG_3326.MOV,307,1651,601,1790,1038,1,307,437
IMG_3326.MOV,308,1652,602,1790,1039,1,308,437
IMG_3326.MOV,309,1652,602,1790,1039,1,309,437
IMG_3326.MOV,310,1653,602,1790,1039,1,310,437
IMG_3326.MOV,311,1654,602,1792,1039,1,311,437
IMG_3326.MOV,312,1655,600,1793,1040,1,312,440
IMG_3326.MOV,313,1656,600,1793,1039,1,313,439
IMG_3326.MOV,314,1656,600,1793,1037,1,314,437
IMG_3326.MOV,315,1656,600,1792,1035,1,315,435
IMG_3326.MOV,316,1655,600,1792,1035,1,316,435
IMG_3326.MOV,317,1656,599,1792,1035,1,317,436
IMG_3326.MOV,318,1655,597,1793,1037,1,318,440
IMG_3326.MOV,319,1655,596,1793,1037,1,319,441
IMG_3326.MOV,320,1654,596,1793,1038,1,320,442
IMG_3326.MOV,321,1654,597,1793,1037,1,321,440
IMG_3326.MOV,322,1653,596,1793,1039,1,322,443
IMG_3326.MOV,323,1649,595,1790,1039,1,323,444
IMG_3326.MOV,324,1647,598,1788,1037,1,324,439
IMG_3326.MOV,325,1647,598,1789,1039,1,325,441
IMG_3326.MOV,326,1646,599,1788,1037,1,326,438
IMG_3326.MOV,327,1645,599,1789,1039,1,327,440
IMG_3326.MOV,328,1645,598,1790,1038,1,328,440
IMG_3326.MOV,329,1644,598,1791,1037,1,329,439
IMG_3326.MOV,330,1644,596,1792,1037,1,330,441
IMG_3326.MOV,331,1643,594,1793,1037,1,331,443
IMG_3326.MOV,332,1641,593,1793,1038,1,332,445
IMG_3326.MOV,333,1640,593,1793,1038,1,333,445
IMG_3326.MOV,334,1641,595,1793,1036,1,334,441
IMG_3326.MOV,335,1643,595,1795,1036,1,335,441
IMG_3326.MOV,336,1648,597,1799,1034,1,336,437
IMG_3326.MOV,337,1652,597,1803,1034,1,337,437
IMG_3326.MOV,338,1654,595,1806,1035,1,338,440
IMG_3326.MOV,339,1656,594,1808,1033,1,339,439
IMG_3326.MOV,340,1655,592,1808,1033,1,340,441
IMG_3326.MOV,341,1657,590,1811,1036,1,341,446
IMG_3326.MOV,342,1658,591,1812,1034,1,342,443
IMG_3326.MOV,343,1660,592,1813,1032,1,343,440
IMG_3326.MOV,344,1659,593,1811,1031,1,344,438
IMG_3326.MOV,345,1654,590,1809,1035,1,345,445
IMG_3326.MOV,346,1654,591,1809,1037,1,346,446
IMG_3326.MOV,347,1655,592,1809,1035,1,347,443
IMG_3326.MOV,348,1657,593,1810,1037,1,348,444
IMG_3326.MOV,349,1658,594,1812,1037,1,349,443
IMG_3326.MOV,350,1660,594,1814,1036,1,350,442
IMG_3326.MOV,351,1659,592,1814,1036,1,351,444
IMG_3326.MOV,352,1659,591,1814,1036,1,352,445
IMG_3326.MOV,353,1660,590,1815,1035,1,353,445
IMG_3326.MOV,354,1661,591,1816,1035,1,354,444
IMG_3326.MOV,355,1662,592,1817,1035,1,355,443
IMG_3326.MOV,356,1662,592,1818,1034,1,356,442
IMG_3326.MOV,357,1662,590,1819,1035,1,357,445
IMG_3326.MOV,358,1660,587,1819,1037,1,358,450
IMG_3326.MOV,359,1659,590,1817,1037,1,359,447
IMG_3326.MOV,360,1660,596,1817,1037,1,360,441
IMG_3326.MOV,361,1660,599,1816,1037,1,361,438
IMG_3326.MOV,362,1661,600,1817,1036,1,362,436
IMG_3326.MOV,363,1662,600,1818,1036,1,363,436
IMG_3326.MOV,364,1663,602,1818,1036,1,364,434
IMG_3326.MOV,365,1665,604,1819,1036,1,365,432
IMG_3326.MOV,366,1666,603,1821,1035,1,366,432
IMG_3326.MOV,367,1667,603,1821,1035,1,367,432
IMG_3326.MOV,368,1667,602,1823,1037,1,368,435
IMG_3326.MOV,369,1667,603,1822,1036,1,369,433
IMG_3326.MOV,370,1666,603,1821,1037,1,370,434
IMG_3326.MOV,371,1666,601,1822,1042,1,371,441
IMG_3326.MOV,372,1664,599,1821,1042,1,372,443
IMG_3326.MOV,373,1665,598,1822,1043,1,373,445
IMG_3326.MOV,374,1665,598,1822,1043,1,374,445
IMG_3326.MOV,375,1666,598,1823,1043,1,375,445
IMG_3326.MOV,376,1668,599,1824,1043,1,376,444
IMG_3326.MOV,377,1670,599,1826,1042,1,377,443
IMG_3326.MOV,378,1671,599,1827,1041,1,378,442
IMG_3326.MOV,379,1674,598,1830,1040,1,379,442
IMG_3326.MOV,380,1676,598,1832,1040,1,380,442
IMG_3326.MOV,381,1676,597,1833,1042,1,381,445
IMG_3326.MOV,382,1677,597,1835,1040,1,382,443
IMG_3326.MOV,383,1679,595,1837,1037,1,383,442
IMG_3326.MOV,384,1680,595,1839,1038,1,384,443
IMG_3326.MOV,385,1681,597,1841,1040,1,385,443
IMG_3326.MOV,386,1681,597,1843,1043,1,386,446
IMG_3326.MOV,387,1680,593,1846,1051,1,387,458
IMG_3326.MOV,388,1679,591,1848,1057,1,388,466
IMG_3326.MOV,389,1689,594,1859,1056,1,389,462
IMG_3326.MOV,390,1691,590,1864,1061,1,390,471
IMG_3326.MOV,391,1694,592,1866,1058,1,391,466
IMG_3326.MOV,392,1693,590,1868,1062,1,392,472
IMG_3326.MOV,393,1695,599,1872,1072,1,393,473
IMG_3326.MOV,394,1698,603,1879,1077,1,394,474
IMG_3326.MOV,395,1701,606,1883,1078,1,395,472
IMG_3326.MOV,396,1702,607,1889,1080,1,396,473
IMG_3326.MOV,397,1704,608,1893,1081,1,397,473
IMG_3326.MOV,398,1704,609,1895,1081,1,398,472
IMG_3326.MOV,399,1703,609,1896,1078,1,399,469
IMG_3326.MOV,400,1703,610,1897,1076,1,400,466
IMG_3326.MOV,401,1702,610,1898,1075,1,401,465
IMG_3326.MOV,402,1703,614,1901,1074,1,402,460
IMG_3326.MOV,403,1704,616,1902,1072,1,403,456
IMG_3326.MOV,404,1701,613,1903,1072,1,404,459
IMG_3326.MOV,405,1699,611,1902,1069,1,405,458
IMG_3326.MOV,406,1699,614,1904,1069,1,406,455
IMG_3326.MOV,407,1698,612,1907,1071,1,407,459
IMG_3326.MOV,408,1698,610,1909,1071,1,408,461
IMG_3326.MOV,409,1697,608,1911,1070,1,409,462
IMG_3326.MOV,410,1697,606,1912,1070,1,410,464
IMG_3326.MOV,411,1699,606,1914,1069,1,411,463
IMG_3326.MOV,412,1701,608,1916,1069,1,412,461
IMG_3326.MOV,413,1704,612,1917,1069,1,413,457
IMG_3326.MOV,414,1706,613,1920,1071,1,414,458
IMG_3326.MOV,415,1709,612,1922,1071,1,415,459
IMG_3326.MOV,416,1709,614,1922,1072,1,416,458
IMG_3326.MOV,417,1710,615,1922,1071,1,417,456
IMG_3326.MOV,418,1712,614,1923,1069,1,418,455
IMG_3326.MOV,419,1713,614,1925,1072,1,419,458
IMG_3326.MOV,420,1714,615,1926,1074,1,420,459
IMG_3326.MOV,421,1715,613,1928,1076,1,421,463
IMG_3326.MOV,422,1717,611,1930,1078,1,422,467
IMG_3326.MOV,423,1721,611,1933,1080,1,423,469
IMG_3326.MOV,424,1725,613,1933,1081,1,424,468
IMG_3326.MOV,425,1744,614,1945,1080,1,425,466
IMG_3326.MOV,426,1752,618,1948,1081,1,426,463
IMG_3326.MOV,427,1758,622,1946,1078,1,427,456
IMG_3326.MOV,428,1760,621,1946,1081,1,428,460
IMG_3326.MOV,429,1762,619,1945,1082,1,429,463
IMG_3326.MOV,430,1764,619,1943,1081,1,430,462
IMG_3326.MOV,431,1767,620,1943,1083,1,431,463
IMG_3326.MOV,432,1770,619,1942,1084,1,432,465
IMG_3326.MOV,433,1773,619,1941,1085,1,433,466
IMG_3326.MOV,434,1774,620,1940,1085,1,434,465
IMG_3326.MOV,435,1777,624,1938,1084,1,435,460
IMG_3326.MOV,436,1779,624,1937,1083,1,436,459
IMG_3326.MOV,437,1781,626,1935,1082,1,437,456
IMG_3326.MOV,438,1782,628,1934,1080,1,438,452
IMG_3326.MOV,439,1784,628,1933,1079,1,439,451
IMG_3326.MOV,440,1786,627,1934,1079,1,440,452
IMG_3326.MOV,441,1788,626,1935,1082,1,441,456
IMG_3326.MOV,442,1789,624,1934,1083,1,442,459
IMG_3326.MOV,443,1791,623,1934,1085,1,443,462
IMG_3326.MOV,444,1792,622,1934,1091,1,444,469
IMG_3326.MOV,445,1793,623,1932,1090,1,445,467
IMG_3326.MOV,446,1797,622,1933,1089,1,446,467
IMG_3326.MOV,447,1799,620,1934,1089,1,447,469
IMG_3326.MOV,448,1800,619,1932,1090,1,448,471
IMG_3326.MOV,449,1802,620,1933,1091,1,449,471
IMG_3326.MOV,450,1807,627,1933,1091,1,450,464
IMG_3326.MOV,451,1810,639,1931,1090,1,451,451
IMG_3326.MOV,452,1812,645,1930,1089,1,452,444
IMG_3326.MOV,453,1815,653,1928,1088,1,453,435
IMG_3326.MOV,454,1817,656,1928,1086,1,454,430
IMG_3326.MOV,455,1818,659,1927,1084,1,455,425
IMG_3326.MOV,456,1821,662,1927,1082,1,456,420
IMG_3326.MOV,457,1823,665,1928,1082,1,457,417
IMG_3326.MOV,458,1825,670,1927,1082,1,458,412
IMG_3326.MOV,459,1826,674,1926,1080,1,459,406
IMG_3326.MOV,460,1829,682,1925,1077,1,460,395
IMG_3326.MOV,461,1830,683,1925,1078,1,461,395
IMG_3326.MOV,462,1831,689,1924,1077,1,462,388
IMG_3326.MOV,463,1832,686,1925,1077,1,463,391
IMG_3326.MOV,464,1831,661,1928,1079,1,464,418
IMG_3326.MOV,465,1832,644,1931,1080,1,465,436
IMG_3326.MOV,466,1834,635,1932,1080,1,466,445
IMG_3326.MOV,467,1835,632,1933,1080,1,467,448
IMG_3326.MOV,1,1519,625,1644,870,2,1,245
IMG_3326.MOV,2,1521,625,1645,869,2,2,244
